country,barley_bales,cotton_lint,cotton_seed,oil_gnuts,oil_sunflower,wine,year
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1961
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1962
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1963
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1964
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1965
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1966
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1967
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1968
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1969
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1970
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1971
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1972
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1973
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1974
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1975
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1976
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1977
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1978
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1979
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1980
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1981
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1982
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1983
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1984
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1985
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1986
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1987
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1988
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1989
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1990
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1991
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1992
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1993
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1994
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1995
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1996
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1997
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1998
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,1999
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,2000
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,2001
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,2002
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,2003
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,2004
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,2005
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,2006
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,2007
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,2008
"Comoros",-9999,-9999,-9999,-9999,-9999,-9999,2009
