Country,Area(sq km),Birth rate(births/1000 population),Death rate(deaths/1000 population),Debt - external,Exports,GDP,HIV/AIDS - adult prevalence rate(%),Imports,Industrial production growth rate(%),Population,Unemployment rate(%)
"Afghanistan",647500,47,21,8000000000,446000000,21500000000,0.01,3759000000,,29928987,
"Akrotiri",123,,,,,,,,,,
"Albania",28748,15,5,1410000000,552400000,17460000000,,2076000000,3.1,3563112,14.8
"Algeria",2381740,17,5,21900000000,32160000000,212300000000,0.1,15250000000,6,32531853,25.4
"American Samoa",199,23,3,,30000000,500000000,,123000000,,57881,6
"Andorra",468,9,6,,58000000,1900000000,,1077000000,,70549,0
"Angola",1246700,45,26,10450000000,12760000000,23170000000,3.9,4896000000,1,11190786,
"Anguilla",102,14,5,8800000,2600000,112000000,,80900000,3.1,13254,8
"Antarctica",14000000,,,,,,,,,,
"Antigua and Barbuda",443,17,5,231000000,689000000,750000000,,692000000,6,68722,11
"Argentina",2766890,17,8,157700000000,33780000000,483500000000,0.7,22060000000,12,39537943,14.8
"Armenia",29800,12,8,905000000,850000000,13650000000,0.1,1300000000,15,2982904,30
"Aruba",193,11,7,285000000,128000000,1940000000,,841000000,,71566,0.6
"Ashmore and Cartier Islands",5,,,,,,,,,,
"Australia",7686850,12,7,308700000000,86890000000,611700000000,0.1,98100000000,1.9,20090437,5.1
"Austria",83870,9,10,15500000000,102700000000,255900000000,0.3,101200000000,3.3,8184691,4.4
"Azerbaijan",86600,20,10,1832000000,3168000000,30010000000,0.1,3622000000,4,7911974,1.2
"Bahamas The",13940,18,9,308500000,636000000,5295000000,3,1630000000,,301790,10.2
"Bahrain",665,18,4,6215000000,8205000000,13010000000,0.2,5870000000,2,688345,15
"Baker Island",1,,,,,,,,,,
"Bangladesh",144000,30,8,19970000000,7478000000,275700000000,0.1,10030000000,6.5,144319628,40
"Barbados",431,13,9,668000000,206000000,4569000000,1.5,1039000000,-3.2,279254,10.7
"Bassas da India",0,,,,,,,,,,
"Belarus",207600,11,14,600000000,11470000000,70500000000,0.3,13570000000,4,10300483,2
"Belgium",30528,10,10,28300000000,255700000000,316200000000,0.2,235000000000,3.5,10364388,12
"Belize",22966,29,6,1362000000,401400000,1778000000,2.4,579900000,4.6,279457,12.9
"Benin",112620,42,14,1600000000,720900000,8338000000,1.9,934500000,8.3,7460025,
"Bermuda",53,12,8,160000000,879000000,2330000000,,5523000000,,65365,5
"Bhutan",47000,34,13,245000000,154000000,2900000000,0.1,196000000,9.3,2232291,
"Bolivia",1098580,24,8,5439000000,1986000000,22330000000,0.1,1595000000,5.7,8857870,9.2
"Bosnia and Herzegovina",51129,12,8,3000000000,1700000000,26210000000,0.1,5200000000,5.5,4025476,44
"Botswana",600370,23,29,531000000,2940000000,15050000000,37.3,2255000000,4.4,1640115,23.8
"Bouvet Island",59,,,,,,,,,,
